DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1914/12/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/01/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/02/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/03/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/04/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/05/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/06/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/07/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/08/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/09/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/10/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/11/01,18.9,21.2,16.2,18.5,19.2,,,,,25.5,,,17.6,16.1,16.3,,
1915/12/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/01/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/02/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/03/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/04/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/05/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/06/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/07/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/08/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/09/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/10/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/11/01,18.9,21.1,16.2,18.5,19.6,,,,,24.9,,,17.1,16,15.9,,
1916/12/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/01/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/02/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/03/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/04/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/05/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/06/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/07/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/08/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/09/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/10/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/11/01,18.9,21,16.2,18.6,22.5,,,,,23.6,,,17.2,15.7,15.4,,
1917/12/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/01/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/02/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/03/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/04/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/05/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/06/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/07/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/08/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/09/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/10/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/11/01,19.4,21.7,16.2,18.8,25.4,,,,,23.5,26.2,,17.5,15.5,16.2,,
1918/12/01,20.2,22.8,16.7,19,26.6,,,,,25.1,29.8,,18.4,15.5,23.5,,
1919/01/01,20.2,22.8,16.7,19,26.6,,,,,25.1,29.8,,18.4,15.5,23.5,,
1919/02/01,20.2,22.8,16.7,19,26.6,,,,,25.1,29.8,,18.4,15.5,23.5,,
1919/03/01,20.2,22.8,16.7,19,26.6,,,,,25.1,29.8,,18.4,15.5,23.5,,
1919/04/01,20.2,22.8,16.7,19,26.6,,,,,25.1,29.8,,18.4,15.5,23.5,,
1919/05/01,20.2,22.8,16.7,19,26.6,,,,,25.1,29.8,,18.4,15.5,23.5,,
1919/06/01,21.5,23.5,17.1,20,27.8,,,,,26,30,,19.1,15.5,24.7,,
1919/07/01,21.5,23.5,17.1,20,27.8,,,,,26,30,,19.1,15.5,24.7,,
1919/08/01,21.5,23.5,17.1,20,27.8,,,,,26,30,,19.1,15.5,24.7,,
1919/09/01,21.5,23.5,17.1,20,27.8,,,,,26,30,,19.1,15.5,24.7,,
1919/10/01,21.5,23.5,17.1,20,27.8,,,,,26,30,,19.1,15.5,24.7,,
1919/11/01,21.5,23.5,17.1,20,27.8,,,,,26,30,,19.1,15.5,24.7,,
1919/12/01,23.3,24.7,18.3,21.1,30.7,,,,,28.9,34.7,,22.4,16.8,27.9,,
1920/01/01,23.3,24.7,18.3,21.1,30.7,,,,,28.9,34.7,,22.4,16.8,27.9,,
1920/02/01,23.3,24.7,18.3,21.1,30.7,,,,,28.9,34.7,,22.4,16.8,27.9,,
1920/03/01,23.3,24.7,18.3,21.1,30.7,,,,,28.9,34.7,,22.4,16.8,27.9,,
1920/04/01,23.3,24.7,18.3,21.1,30.7,,,,,28.9,34.7,,22.4,16.8,27.9,,
1920/05/01,23.3,24.7,18.3,21.1,30.7,,,,,28.9,34.7,,22.4,16.8,27.9,,
1920/06/01,25,27.2,18.9,25,32.3,,,,,32,36.8,,25.1,17.6,28.5,,
1920/07/01,25,27.2,18.9,25,32.3,,,,,32,36.8,,25.1,17.6,28.5,,
1920/08/01,25,27.2,18.9,25,32.3,,,,,32,36.8,,25.1,17.6,28.5,,
1920/09/01,25,27.2,18.9,25,32.3,,,,,32,36.8,,25.1,17.6,28.5,,
1920/10/01,25,27.2,18.9,25,32.3,,,,,32,36.8,,25.1,17.6,28.5,,
1920/11/01,25,27.2,18.9,25,32.3,,,,,32,36.8,,25.1,17.6,28.5,,
1920/12/01,26.1,29.2,20.5,27.6,39.9,,,,,34.4,45.3,,30.2,18.5,28.8,,
1921/01/01,26.1,29.2,20.5,27.6,39.9,,,,,34.4,45.3,,30.2,18.5,28.8,,
1921/02/01,26.1,29.2,20.5,27.6,39.9,,,,,34.4,45.3,,30.2,18.5,28.8,,
1921/03/01,26.1,29.2,20.5,27.6,39.9,,,,,34.4,45.3,,30.2,18.5,28.8,,
1921/04/01,26.1,29.2,20.5,27.6,39.9,,,,,34.4,45.3,,30.2,18.5,28.8,,
1921/05/01,26.9,30.5,21.1,33,38.6,,,,,35.5,46.8,,32.7,19.6,28.5,,
1921/06/01,26.9,30.5,21.1,33,38.6,,,,,35.5,46.8,,32.7,19.6,28.5,,
1921/07/01,26.9,30.5,21.1,33,38.6,,,,,35.5,46.8,,32.7,19.6,28.5,,
1921/08/01,26.9,30.5,21.1,33,38.6,,,,,35.5,46.8,,32.7,19.6,28.5,,
1921/09/01,27.2,31.1,21.4,33.3,37.7,,,,,35.5,46.3,,32.8,19.9,27.9,,
1921/10/01,27.2,31.1,21.4,33.3,37.7,,,,,35.5,46.3,,32.8,19.9,27.9,,
1921/11/01,27.2,31.1,21.4,33.3,37.7,,,,,35.5,46.3,,32.8,19.9,27.9,,
1921/12/01,29.1,31.3,21.7,34,36.6,,,,,35.7,45.9,,33.5,20.3,27.6,,
1922/01/01,29.1,31.3,21.7,34,36.6,,,,,35.7,45.9,,33.5,20.3,27.6,,
1922/02/01,29.1,31.3,21.7,34,36.6,,,,,35.7,45.9,,33.5,20.3,27.6,,
1922/03/01,29.2,31.5,21.8,34,36,,,,,35.6,45.1,,34.5,20.6,27.2,,
1922/04/01,29.2,31.5,21.8,34,36,,,,,35.6,45.1,,34.5,20.6,27.2,,
1922/05/01,29.2,31.5,21.8,34.1,36,,,,,35.6,45.1,,34.5,20.6,27.2,,
1922/06/01,29.4,31.7,21.8,34.7,35.8,,,,,35.3,44,,34.4,20.9,26.8,,
1922/07/01,29.4,31.7,21.8,34.7,35.8,,,,,35.3,44,,34.4,20.9,26.8,,
1922/08/01,29.4,31.7,21.8,34.7,35.8,,,,,35.3,44,,34.4,20.9,26.8,,
1922/09/01,29.5,32,21.9,34.7,35.9,,,,,35.2,42.8,,34.3,21,26.6,,
1922/10/01,29.5,32,21.9,34.7,35.9,,,,,35.2,42.8,,34.3,21,26.6,,
1922/11/01,29.5,32,21.9,34.7,35.9,,,,,35.2,42.8,,34.3,21,26.6,,
1922/12/01,29.7,32.3,22.2,34.9,36.8,,,,,35,42.6,,34.3,21,26.6,,
1923/01/01,29.7,32.3,22.2,34.9,36.8,,,,,35,42.6,,34.3,21,26.6,,
1923/02/01,29.7,32.3,22.2,34.9,36.8,,,,,35,42.6,,34.3,21,26.6,,
1923/03/01,30,32.7,22.3,35,36.9,,,,,34.9,42.4,,34.7,21.2,26.5,,
1923/04/01,30,32.7,22.3,35,36.9,,,,,34.9,42.4,,34.7,21.2,26.5,,
1923/05/01,30,32.7,22.3,35,36.9,,,,,34.9,42.4,,34.7,21.2,26.5,,
1923/06/01,30.2,33.4,22.8,35.5,37.7,,,,,34.8,42.2,,34.8,21.5,26.4,,
1923/07/01,30.2,33.4,22.8,35.5,37.7,,,,,34.8,42.2,,34.8,21.5,26.4,,
1923/08/01,30.2,33.4,22.8,35.5,37.7,,,,,34.8,42.2,,34.8,21.5,26.4,,
1923/09/01,30.4,34.4,23.4,35.5,38.1,,,,,34.8,42.5,,35.1,21.6,26.5,,
1923/10/01,30.4,34.4,23.4,35.5,38.1,,,,,34.8,42.5,,35.1,21.6,26.5,,
1923/11/01,30.4,34.4,23.4,35.5,38.1,,,,,34.8,42.5,,35.1,21.6,26.5,,
1923/12/01,30.7,35.3,23.9,36.1,39.8,,,,,34.7,42.4,,35.4,21.9,26.5,,
1924/01/01,30.7,35.3,23.9,36.1,39.8,,,,,34.7,42.4,,35.4,21.9,26.5,,
1924/02/01,30.7,35.3,23.9,36.1,39.8,,,,,34.7,42.4,,35.4,21.9,26.5,,
1924/03/01,30.9,35.9,24.2,36.2,39.7,,,,,34.6,42.2,,35.9,22.1,26.6,,
1924/04/01,30.9,35.9,24.2,36.2,39.7,,,,,34.6,42.2,,35.9,22.1,26.6,,
1924/05/01,30.9,35.9,24.2,36.2,39.7,,,,,34.6,42.2,,35.9,22.1,26.6,,
1924/06/01,31.1,36.5,24.5,37.8,39.4,,,,,34.4,41.9,,35.1,22.2,26.7,,
1924/07/01,31.1,36.5,24.5,37.8,39.4,,,,,34.4,41.9,,35.1,22.2,26.7,,
1924/08/01,31.1,36.5,24.5,37.8,39.4,,,,,34.4,41.9,,35.1,22.2,26.7,,
1924/09/01,31.4,36.9,24.6,37.8,39.1,,,,,34.4,41.3,,34.7,22.3,26.6,,
1924/10/01,31.4,36.9,24.6,37.8,39.1,,,,,34.4,41.3,,34.7,22.3,26.6,,
1924/11/01,31.4,36.9,24.6,37.8,39.1,,,,,34.4,41.3,,34.7,22.3,26.6,,
1924/12/01,31.6,37.1,24.8,38.1,39.1,,,,,34.3,41.1,,34.1,22.4,26.6,,
1925/01/01,31.6,37.1,24.8,38.1,39.1,,,,,34.3,41.1,,34.1,22.4,26.6,,
1925/02/01,31.6,37.1,24.8,38.1,39.1,,,,,34.3,41.1,,34.1,22.4,26.6,,
1925/03/01,31.6,37.1,24.8,38.1,39.1,,,,,34.3,41.1,,34.1,22.4,26.6,,
1925/04/01,31.6,37.1,24.8,38.1,39.1,,,,,34.3,41.1,,34.1,22.4,26.6,,
1925/05/01,31.6,37.1,24.8,38.1,39.1,,,,,34.3,41.1,,34.1,22.4,26.6,,
1925/06/01,31.8,37.2,24.8,38,38.1,,,,,34.2,40.7,,32.4,22.5,26.8,,
1925/07/01,31.8,37.2,24.8,38,38.1,,,,,34.2,40.7,,32.4,22.5,26.8,,
1925/08/01,31.8,37.2,24.8,38,38.1,,,,,34.2,40.7,,32.4,22.5,26.8,,
1925/09/01,31.8,37.2,24.8,38,38.1,,,,,34.2,40.7,,32.4,22.5,26.8,,
1925/10/01,31.8,37.2,24.8,38,38.1,,,,,34.2,40.7,,32.4,22.5,26.8,,
1925/11/01,31.8,37.2,24.8,38,38.1,,,,,34.2,40.7,,32.4,22.5,26.8,,
1925/12/01,32.1,37.4,25,37.8,37.9,,,,,33.9,39.1,,30.6,22.5,26.6,,
1926/01/01,32.1,37.4,25,37.8,37.9,,,,,33.9,39.1,,30.6,22.5,26.6,,
1926/02/01,32.1,37.4,25,37.8,37.9,,,,,33.9,39.1,,30.6,22.5,26.6,,
1926/03/01,32.1,37.4,25,37.8,37.9,,,,,33.9,39.1,,30.6,22.5,26.6,,
1926/04/01,32.1,37.4,25,37.8,37.9,,,,,33.9,39.1,,30.6,22.5,26.6,,
1926/05/01,32.1,37.4,25,37.8,37.9,,,,,33.9,39.1,,30.6,22.5,26.6,,
1926/06/01,32.1,37.4,24.9,36.9,37.5,,,,,33.9,37.8,,29.5,22.5,26.5,,
1926/07/01,32.1,37.4,24.9,36.9,37.5,,,,,33.9,37.8,,29.5,22.5,26.5,,
1926/08/01,32.1,37.4,24.9,36.9,37.5,,,,,33.9,37.8,,29.5,22.5,26.5,,
1926/09/01,32.1,37.4,24.9,36.9,37.5,,,,,33.9,37.8,,29.5,22.5,26.5,,
1926/10/01,32.1,37.4,24.9,36.9,37.5,,,,,33.9,37.8,,29.5,22.5,26.5,,
1926/11/01,32.1,37.4,24.9,36.9,37.5,,,,,33.9,37.8,,29.5,22.5,26.5,,
1926/12/01,32.2,37.5,24.9,36.4,37.5,,,,,33.8,37.2,,28.5,22.5,26.1,,
1927/01/01,32.2,37.5,24.9,36.4,37.5,,,,,33.8,37.2,,28.5,22.5,26.1,,
1927/02/01,32.2,37.5,24.9,36.4,37.5,,,,,33.8,37.2,,28.5,22.5,26.1,,
1927/03/01,32.2,37.5,24.9,36.4,37.5,,,,,33.8,37.2,,28.5,22.5,26.1,,
1927/04/01,32.2,37.5,24.9,36.4,37.5,,,,,33.8,37.2,,28.5,22.5,26.1,,
1927/05/01,32.2,37.5,24.9,36.4,37.5,,,,,33.8,37.2,,28.5,22.5,26.1,,
1927/06/01,32.2,37.1,24.9,35.9,36.3,,,,,33.7,37.1,,28.2,22.3,25.9,,
1927/07/01,32.2,37.1,24.9,35.9,36.3,,,,,33.7,37.1,,28.2,22.3,25.9,,
1927/08/01,32.2,37.1,24.9,35.9,36.3,,,,,33.7,37.1,,28.2,22.3,25.9,,
1927/09/01,32.2,37.1,24.9,35.9,36.3,,,,,33.7,37.1,,28.2,22.3,25.9,,
1927/10/01,32.2,37.1,24.9,35.9,36.3,,,,,33.7,37.1,,28.2,22.3,25.9,,
1927/11/01,32.2,37.1,24.9,35.9,36.3,,,,,33.7,37.1,,28.2,22.3,25.9,,
1927/12/01,32.2,36.4,24.8,35.1,35.3,,,,,33.6,36.5,,27.8,22.1,25.6,,
1928/01/01,32.2,36.4,24.8,35.1,35.3,,,,,33.6,36.5,,27.8,22.1,25.6,,
1928/02/01,32.2,36.4,24.8,35.1,35.3,,,,,33.6,36.5,,27.8,22.1,25.6,,
1928/03/01,32.2,36.4,24.8,35.1,35.3,,,,,33.6,36.5,,27.8,22.1,25.6,,
1928/04/01,32.2,36.4,24.8,35.1,35.3,,,,,33.6,36.5,,27.8,22.1,25.6,,
1928/05/01,32.2,36.4,24.8,35.1,35.3,,,,,33.6,36.5,,27.8,22.1,25.6,,
1928/06/01,32,35.4,24.7,34.6,34.3,,,,,33.2,36.3,,27.1,21.9,25.3,,
1928/07/01,32,35.4,24.7,34.6,34.3,,,,,33.2,36.3,,27.1,21.9,25.3,,
1928/08/01,32,35.4,24.7,34.6,34.3,,,,,33.2,36.3,,27.1,21.9,25.3,,
1928/09/01,32,35.4,24.7,34.6,34.3,,,,,33.2,36.3,,27.1,21.9,25.3,,
1928/10/01,32,35.4,24.7,34.6,34.3,,,,,33.2,36.3,,27.1,21.9,25.3,,
1928/11/01,32,35.4,24.7,34.6,34.3,,,,,33.2,36.3,,27.1,21.9,25.3,,
1928/12/01,31.9,34.6,24.6,34,34.2,,,,,33.2,36.2,,26.4,21.5,25.1,,
1929/01/01,31.9,34.6,24.6,34,34.2,,,,,33.2,36.2,,26.4,21.5,25.1,,
1929/02/01,31.9,34.6,24.6,34,34.2,,,,,33.2,36.2,,26.4,21.5,25.1,,
1929/03/01,31.9,34.6,24.6,34,34.2,,,,,33.2,36.2,,26.4,21.5,25.1,,
1929/04/01,31.9,34.6,24.6,34,34.2,,,,,33.2,36.2,,26.4,21.5,25.1,,
1929/05/01,31.9,34.6,24.6,34,34.2,,,,,33.2,36.2,,26.4,21.5,25.1,,
1929/06/01,31.7,33.8,24.5,33.4,34,,,,,32.5,36,,25.6,21.2,24.8,,
1929/07/01,31.7,33.8,24.5,33.4,34,,,,,32.5,36,,25.6,21.2,24.8,,
1929/08/01,31.7,33.8,24.5,33.4,34,,,,,32.5,36,,25.6,21.2,24.8,,
1929/09/01,31.7,33.8,24.5,33.4,34,,,,,32.5,36,,25.6,21.2,24.8,,
1929/10/01,31.7,33.8,24.5,33.4,34,,,,,32.5,36,,25.6,21.2,24.8,,
1929/11/01,31.7,33.8,24.5,33.4,34,,,,,32.5,36,,25.6,21.2,24.8,,
1929/12/01,31.4,33.1,24.2,32.8,34.1,,,,,32.4,35.6,,25.3,21,24.8,,
1930/01/01,31.4,33.1,24.2,32.8,34.1,,,,,32.4,35.6,,25.3,21,24.8,,
1930/02/01,31.4,33.1,24.2,32.8,34.1,,,,,32.4,35.6,,25.3,21,24.8,,
1930/03/01,31.4,33.1,24.2,32.8,34.1,,,,,32.4,35.6,,25.3,21,24.8,,
1930/04/01,31.4,33.1,24.2,32.8,34.1,,,,,32.4,35.6,,25.3,21,24.8,,
1930/05/01,31.4,33.1,24.2,32.8,34.1,,,,,32.4,35.6,,25.3,21,24.8,,
1930/06/01,31.2,32.5,23.9,32.4,33.2,,,,,32,34.8,,24.6,20.6,24.4,,
1930/07/01,31.2,32.5,23.9,32.4,33.2,,,,,32,34.8,,24.6,20.6,24.4,,
1930/08/01,31.2,32.5,23.9,32.4,33.2,,,,,32,34.8,,24.6,20.6,24.4,,
1930/09/01,31.2,32.5,23.9,32.4,33.2,,,,,32,34.8,,24.6,20.6,24.4,,
1930/10/01,31.2,32.5,23.9,32.4,33.2,,,,,32,34.8,,24.6,20.6,24.4,,
1930/11/01,31.2,32.5,23.9,32.4,33.2,,,,,32,34.8,,24.6,20.6,24.4,,
1930/12/01,30.9,32,23.5,31.7,30.6,,,,,31.6,34.2,,24.1,20.3,24.1,,
1931/01/01,30.9,32,23.5,31.7,30.6,,,,,31.6,34.2,,24.1,20.3,24.1,,
1931/02/01,30.9,32,23.5,31.7,30.6,,,,,31.6,34.2,,24.1,20.3,24.1,,
1931/03/01,30.9,32,23.5,31.7,30.6,,,,,31.6,34.2,,24.1,20.3,24.1,,
1931/04/01,30.9,32,23.5,31.7,30.6,,,,,31.6,34.2,,24.1,20.3,24.1,,
1931/05/01,30.9,32,23.5,31.7,30.6,,,,,31.6,34.2,,24.1,20.3,24.1,,
1931/06/01,30.6,30.9,23,30.4,27.9,,,,,30.6,33.5,,23.1,20,23.5,,
1931/07/01,30.6,30.9,23,30.4,27.9,,,,,30.6,33.5,,23.1,20,23.5,,
1931/08/01,30.6,30.9,23,30.4,27.9,,,,,30.6,33.5,,23.1,20,23.5,,
1931/09/01,30.6,30.9,23,30.4,27.9,,,,,30.6,33.5,,23.1,20,23.5,,
1931/10/01,30.6,30.9,23,30.4,27.9,,,,,30.6,33.5,,23.1,20,23.5,,
1931/11/01,30.6,30.9,23,30.4,27.9,,,,,30.6,33.5,,23.1,20,23.5,,
1931/12/01,30,29.7,22.5,29,25.1,,,,,28.6,31.3,,22.1,19.3,22.4,,
1932/01/01,30,29.7,22.5,29,25.1,,,,,28.6,31.3,,22.1,19.3,22.4,,
1932/02/01,30,29.7,22.5,29,25.1,,,,,28.6,31.3,,22.1,19.3,22.4,,
1932/03/01,30,29.7,22.5,29,25.1,,,,,28.6,31.3,,22.1,19.3,22.4,,
1932/04/01,30,29.7,22.5,29,25.1,,,,,28.6,31.3,,22.1,19.3,22.4,,
1932/05/01,30,29.7,22.5,29,25.1,,,,,28.6,31.3,,22.1,19.3,22.4,,
1932/06/01,29,28.3,21.9,25.7,22.6,,,,,25.4,30,,20.4,18.5,20.4,,
1932/07/01,29,28.3,21.9,25.7,22.6,,,,,25.4,30,,20.4,18.5,20.4,,
1932/08/01,29,28.3,21.9,25.7,22.6,,,,,25.4,30,,20.4,18.5,20.4,,
1932/09/01,29,28.3,21.9,25.7,22.6,,,,,25.4,30,,20.4,18.5,20.4,,
1932/10/01,29,28.3,21.9,25.7,22.6,,,,,25.4,30,,20.4,18.5,20.4,,
1932/11/01,29,28.3,21.9,25.7,22.6,,,,,25.4,30,,20.4,18.5,20.4,,
1932/12/01,27.3,26.6,20.8,23.1,19.4,,,,,22.6,26.2,,18.5,17.6,18.8,,
1933/01/01,27.3,26.6,20.8,23.1,19.4,,,,,22.6,26.2,,18.5,17.6,18.8,,
1933/02/01,27.3,26.6,20.8,23.1,19.4,,,,,22.6,26.2,,18.5,17.6,18.8,,
1933/03/01,27.3,26.6,20.8,23.1,19.4,,,,,22.6,26.2,,18.5,17.6,18.8,,
1933/04/01,27.3,26.6,20.8,23.1,19.4,,,,,22.6,26.2,,18.5,17.6,18.8,,
1933/05/01,27.3,26.6,20.8,23.1,19.4,,,,,22.6,26.2,,18.5,17.6,18.8,,
1933/06/01,25.6,24.9,19.8,20.1,17,,,,,21.1,24.7,,16.6,16.7,17.6,,
1933/07/01,25.6,24.9,19.8,20.1,17,,,,,21.1,24.7,,16.6,16.7,17.6,,
1933/08/01,25.6,24.9,19.8,20.1,17,,,,,21.1,24.7,,16.6,16.7,17.6,,
1933/09/01,25.6,24.9,19.8,20.1,17,,,,,21.1,24.7,,16.6,16.7,17.6,,
1933/10/01,25.6,24.9,19.8,20.1,17,,,,,21.1,24.7,,16.6,16.7,17.6,,
1933/11/01,25.6,24.9,19.8,20.1,17,,,,,21.1,24.7,,16.6,16.7,17.6,,
1933/12/01,24.4,23.8,19,18.9,16.1,,,,,20.9,23.2,,15.8,16.2,16.8,,
1934/01/01,24.4,23.8,19,18.9,16.1,,,,,20.9,23.2,,15.8,16.2,16.8,,
1934/02/01,24.4,23.8,19,18.9,16.1,,,,,20.9,23.2,,15.8,16.2,16.8,,
1934/03/01,24.4,23.8,19,18.9,16.1,,,,,20.9,23.2,,15.8,16.2,16.8,,
1934/04/01,24.4,23.8,19,18.9,16.1,,,,,20.9,23.2,,15.8,16.2,16.8,,
1934/05/01,24.4,23.8,19,18.9,16.1,,,,,20.9,23.2,,15.8,16.2,16.8,,
1934/06/01,23.9,23.4,18.7,18.5,16.5,,,,,20.8,23,,15.3,15.9,16.3,,
1934/07/01,23.9,23.4,18.7,18.5,16.5,,,,,20.8,23,,15.3,15.9,16.3,,
1934/08/01,23.9,23.4,18.7,18.5,16.5,,,,,20.8,23,,15.3,15.9,16.3,,
1934/09/01,23.9,23.4,18.7,18.5,16.5,,,,,20.8,23,,15.3,15.9,16.3,,
1934/10/01,23.9,23.4,18.7,18.5,16.5,,,,,20.8,23,,15.3,15.9,16.3,,
1934/11/01,23.6,23.5,18.5,18.4,17.9,,,,,21.6,23.1,,15,15.6,16.2,,
1934/12/01,23.6,23.5,18.5,18.4,17.9,,,,,21.6,23.1,,15,15.6,16.2,,
1935/01/01,23.6,23.5,18.5,18.4,17.9,,,,,21.6,23.1,,15,15.6,16.2,,
1935/02/01,23.6,23.5,18.5,18.4,17.9,,,,,21.6,23.1,,15,15.6,16.2,,
1935/03/01,23.5,23.4,18.4,18.4,18.5,,,,,21.9,23.2,,15.1,15.4,16.2,,
1935/04/01,23.5,23.4,18.4,18.4,18.5,,,,,21.9,23.2,,15.1,15.4,16.2,,
1935/05/01,23.5,23.4,18.4,18.4,18.5,,,,,21.9,23.2,,15.1,15.4,16.2,,
1935/06/01,23.5,23.4,18.4,18.4,18.5,,,,,21.9,23.2,,15.1,15.4,16.2,,
1935/07/01,23.5,23.4,18.4,18.4,19.1,,,,,22,23.2,,15.1,15.4,16.2,,
1935/08/01,23.5,23.4,18.4,18.4,19.1,,,,,22,23.2,,15.1,15.4,16.2,,
1935/09/01,23.5,23.4,18.4,18.4,19.1,,,,,22,23.2,,15.1,15.4,16.2,,
1935/10/01,23.5,23.4,18.4,18.5,20.2,,,,,22.4,23.5,,15.2,15.4,16.3,,
1935/11/01,23.5,23.4,18.4,18.5,20.2,,,,,22.4,23.5,,15.2,15.4,16.3,,
1935/12/01,23.5,23.4,18.4,18.5,20.2,,,,,22.4,23.5,,15.2,15.4,16.3,,
1936/01/01,23.5,23.4,18.4,18.6,20.6,,,,,22.8,23.7,,15.3,15.4,16.3,,
1936/02/01,23.5,23.4,18.4,18.6,20.6,,,,,22.8,23.7,,15.3,15.4,16.3,,
1936/03/01,23.5,23.4,18.4,18.6,20.6,,,,,22.8,23.7,,15.3,15.4,16.3,,
1936/04/01,23.5,23.4,18.4,18.7,21.2,,,,,23,23.8,,15.6,15.4,16.4,,
1936/05/01,23.5,23.4,18.4,18.7,21.2,,,,,23,23.8,,15.6,15.4,16.4,,
1936/06/01,23.5,23.4,18.4,18.7,21.2,,,,,23,23.8,,15.6,15.4,16.4,,
1936/07/01,23.6,23.5,18.3,19,22.2,,,,,23.2,23.9,,15.8,15.4,16.6,,
1936/08/01,23.6,23.5,18.3,19,22.2,,,,,23.2,23.9,,15.8,15.4,16.6,,
1936/09/01,23.6,23.6,18.4,19.1,22.5,,,,,23.4,24.3,,16.1,15.5,16.9,,
1936/10/01,23.6,23.6,18.4,19.1,22.5,,,,,23.4,24.3,,16.1,15.5,16.9,,
1936/11/01,23.6,23.6,18.4,19.1,22.5,,,,,23.4,24.3,,16.1,15.5,16.9,,
1936/12/01,23.7,23.7,18.4,19.3,23.7,,,,,23.8,24.5,,16.5,15.6,17.1,,
1937/01/01,23.7,23.7,18.4,19.3,23.7,,,,,23.8,24.5,,16.5,15.6,17.1,,
1937/02/01,23.7,23.7,18.4,19.3,23.7,,,,,23.8,24.5,,16.5,15.6,17.1,,
